weight,degree,in_degree,out_degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,pagerank,avg_nbr_degree,avg_nbr_in_degree,avg_nbr_out_degree,in_degree,out_degree,sum_nbr_degree,sum_nbr_in_degree,sum_nbr_out_degree
0.00101419878296,42,21,21,0.000115339033285,0.381653606689,0.0201197189029,0.000732300401777,150.571428571428571428571428,69.571428571428571428571428,81.0,21,21,3162,1461,1701
0.00101419878296,42,19,23,0.000684884682905,0.35790884512,0.00723986651927,0.000853169309781,66.956521739130434782608695,33.173913043478260869565217,33.782608695652173913043478,19,23,1540,763,777
0.00101419878296,42,26,16,4.01796403608e-05,0.350203309479,0.0234288155836,0.0009801210675,113.0,57.125,55.875,26,16,1808,914,894
0.00101419878296,42,27,15,0.00212757317401,0.392449133002,0.0294951772875,0.00121814576931,198.4,91.2,107.2,27,15,2976,1368,1608
0.00101419878296,42,19,23,0.000647440977203,0.384609749587,0.0130074653285,0.000997504491227,106.347826086956521739130434,52.043478260869565217391304,54.30434782608695652173913,19,23,2446,1197,1249
0.00101419878296,42,24,18,0.000256170646853,0.345079632676,0.0122676824338,0.000876343135544,69.111111111111111111111111,35.111111111111111111111111,34.0,24,18,1244,632,612
0.00101419878296,42,24,18,0.00364535048833,0.391147477503,0.0256563741062,0.00102515962372,151.888888888888888888888888,73.333333333333333333333333,78.555555555555555555555555,24,18,2734,1320,1414
0.00101419878296,164,74,90,0.00573443627299,0.469376973003,0.0609824334803,0.00257716450744,125.733333333333333333333333,62.777777777777777777777777,62.955555555555555555555555,74,90,11316,5650,5666
0.00101419878296,164,72,92,0.0048692086857,0.462247778411,0.0686426310537,0.00251534830919,126.130434782608695652173913,62.934782608695652173913043,63.195652173913043478260869,72,92,11604,5790,5814
0.00101419878296,26,8,18,2.1813442524e-05,0.328498508265,0.00303531388773,0.000498139120159,66.055555555555555555555555,33.166666666666666666666666,32.888888888888888888888888,8,18,1189,597,592
0.00101419878296,26,19,7,9.5540946847e-06,0.360645151275,0.0246205365424,0.000639972454714,205.857142857142857142857142,97.285714285714285714285714,108.571428571428571428571428,19,7,1441,681,760
0.00101419878296,26,16,10,0.000101377996961,0.315007584553,0.0114333201977,0.000718539749882,45.8,24.8,21.0,16,10,458,248,210
0.00101419878296,26,11,15,0.000915032528181,0.396073768151,0.017236639464,0.000482555201254,171.6,80.533333333333333333333333,91.066666666666666666666666,11,15,2574,1208,1366
0.00101419878296,26,18,8,7.29750337389e-05,0.357231244126,0.0117380471612,0.000774055146459,115.625,52.125,63.5,18,8,925,417,508
0.00101419878296,26,17,9,5.51298433178e-05,0.328384168373,0.00411007962375,0.000851863327308,80.222222222222222222222222,37.333333333333333333333333,42.888888888888888888888888,17,9,722,336,386
0.00101419878296,26,17,9,4.03510708551e-05,0.324655098326,0.0119088836525,0.000720777927873,78.444444444444444444444444,41.888888888888888888888888,36.555555555555555555555555,17,9,706,377,329
0.00101419878296,26,18,8,0.000101557649199,0.359957159762,0.00955572723302,0.00074124666254,129.125,65.5,63.625,18,8,1033,524,509
0.00101419878296,26,13,13,0.000109085070467,0.383671295541,0.00720211325055,0.000568279330833,126.307692307692307692307692,56.615384615384615384615384,69.692307692307692307692307,13,13,1642,736,906
0.00101419878296,26,14,12,0.000179105911318,0.401809078252,0.0135918858394,0.000555441589608,203.333333333333333333333333,92.083333333333333333333333,111.25,14,12,2440,1105,1335
0.00101419878296,26,18,8,2.03708020877e-05,0.354014152246,0.0145537274978,0.000694846234023,147.5,71.875,75.625,18,8,1180,575,605
0.00101419878296,51,23,28,0.000484147219396,0.412526329574,0.0173775423854,0.000855689466842,128.285714285714285714285714,57.178571428571428571428571,71.107142857142857142857142,23,28,3592,1601,1991
0.00101419878296,51,29,22,0.000123496612684,0.341087388191,0.0163478567951,0.00113625842168,77.227272727272727272727272,40.727272727272727272727272,36.5,29,22,1699,896,803
0.00101419878296,51,25,26,0.000423692939888,0.395244120543,0.018382500485,0.000949989501434,103.230769230769230769230769,49.576923076923076923076923,53.653846153846153846153846,25,26,2684,1289,1395
0.00101419878296,51,26,25,0.000445511721265,0.383983604288,0.0176827908173,0.00103118879597,92.2,46.64,45.56,26,25,2305,1166,1139
0.00101419878296,51,27,24,0.000225833544778,0.381037041897,0.0200784624751,0.000857214664336,118.833333333333333333333333,56.416666666666666666666666,62.416666666666666666666666,27,24,2852,1354,1498
0.00101419878296,126,54,72,0.00348831068003,0.43237750492,0.0347396249391,0.0018779506103,96.805555555555555555555555,48.402777777777777777777777,48.402777777777777777777777,54,72,6970,3485,3485
0.00101419878296,17,10,7,2.50859822755e-05,0.35790884512,0.0109293944344,0.000446814157826,143.0,73.714285714285714285714285,69.285714285714285714285714,10,7,1001,516,485
0.00101419878296,17,8,9,8.54212156337e-05,0.334437332767,0.00256515996489,0.000520468469872,62.222222222222222222222222,30.0,32.222222222222222222222222,8,9,560,270,290
0.00101419878296,17,8,9,7.10241030736e-07,0.335269266431,0.00549640010712,0.000418917706343,123.222222222222222222222222,60.0,63.222222222222222222222222,8,9,1109,540,569
0.00101419878296,17,9,8,3.24685611173e-05,0.326339576526,0.00490779144558,0.000520990521721,68.375,36.25,32.125,9,8,547,290,257
0.00101419878296,17,9,8,2.59605877576e-05,0.378135357008,0.00756381883264,0.000433914606321,160.625,88.125,72.5,9,8,1285,705,580
0.00101419878296,17,9,8,1.71708036135e-05,0.324878689992,0.00469804766028,0.000463327253862,81.625,42.375,39.25,9,8,653,339,314
0.00101419878296,17,10,7,1.77332804302e-05,0.320791470839,0.00293147628744,0.000597197392,81.714285714285714285714285,41.142857142857142857142857,40.571428571428571428571428,10,7,572,288,284
0.00101419878296,17,9,8,8.46739749452e-06,0.370852089519,0.0139433188647,0.000414302205921,182.375,84.25,98.125,9,8,1459,674,785
0.00101419878296,17,8,9,6.42026369587e-06,0.341457732803,0.00792875661222,0.000409898175654,109.777777777777777777777777,55.0,54.777777777777777777777777,8,9,988,495,493
0.00101419878296,17,7,10,2.19761228538e-05,0.327131662877,0.00187768763212,0.000475630510224,75.5,38.6,36.9,7,10,755,386,369
0.00101419878296,247,135,112,0.0193927245321,0.477695045942,0.0940402398268,0.00469450610631,103.928571428571428571428571,50.419642857142857142857142,53.508928571428571428571428,135,112,11640,5647,5993
0.00101419878296,234,108,126,0.00869919021014,0.47793703938,0.109214135798,0.00338930515537,132.468253968253968253968253,65.007936507936507936507936,67.460317460317460317460317,108,126,16691,8191,8500
0.00101419878296,8,8,0,0.0,0.0,0.00370705254933,0.00047086033462,0.0,0.0,0.0,8,0,0,0,0
0.00101419878296,8,5,3,1.53057920162e-05,0.328612927808,0.00360417446978,0.000352987613039,109.333333333333333333333333,53.666666666666666666666666,55.666666666666666666666666,5,3,328,161,167
0.00101419878296,8,8,0,0.0,0.0,0.00607841118274,0.00042840234049,0.0,0.0,0.0,8,0,0,0,0
0.00101419878296,8,8,0,0.0,0.0,0.00456739850645,0.000389380978241,0.0,0.0,0.0,8,0,0,0,0
0.00101419878296,8,4,4,5.26140216112e-06,0.348007272496,0.00369903463203,0.000337755240616,177.5,90.0,87.5,4,4,710,360,350
0.00101419878296,8,4,4,0.000305159028637,0.317445395604,0.00195095614237,0.000299557411741,75.75,35.0,40.75,4,4,303,140,163
0.00101419878296,8,5,3,3.20813109147e-06,0.340349103801,0.00428217595367,0.000317757092937,182.666666666666666666666666,94.666666666666666666666666,88.0,5,3,548,284,264
0.00101419878296,8,4,4,2.84841993416e-05,0.331034286223,0.00188561579995,0.000324317009841,83.5,40.75,42.75,4,4,334,163,171
0.00101419878296,8,8,0,0.0,0.0,0.00752022577636,0.000405253711073,0.0,0.0,0.0,8,0,0,0,0
0.00101419878296,8,4,4,1.33357543281e-05,0.338395880824,0.00210065883013,0.000306223664197,143.25,73.75,69.5,4,4,573,295,278
0.00101419878296,8,8,0,0.0,0.0,0.00714240413601,0.000388323703844,0.0,0.0,0.0,8,0,0,0,0
0.00101419878296,8,4,4,1.61713677237e-05,0.333963793181,0.00135571437105,0.0002749590165,90.5,37.75,52.75,4,4,362,151,211
0.00101419878296,8,8,0,0.0,0.0,0.00450500059983,0.000416543940636,0.0,0.0,0.0,8,0,0,0,0
0.00101419878296,8,7,1,3.7104059593e-07,0.281458149086,0.00443596629004,0.000432747454308,34.0,15.0,19.0,7,1,34,15,19
0.00101419878296,8,5,3,2.88770972234e-05,0.302581050589,0.00492165231761,0.000305891014325,52.0,30.666666666666666666666666,21.333333333333333333333333,5,3,156,92,64
0.00101419878296,8,8,0,0.0,0.0,0.00932479347539,0.000443162944888,0.0,0.0,0.0,8,0,0,0,0
0.00101419878296,8,8,0,0.0,0.0,0.00389238842649,0.000362033724679,0.0,0.0,0.0,8,0,0,0,0
0.00101419878296,136,67,69,0.00592141563177,0.433370563039,0.049228876485,0.00231819856796,120.420289855072463768115942,58.623188405797101449275362,61.797101449275362318840579,67,69,8309,4045,4264
0.00101419878296,136,60,76,0.00564673871369,0.444812690116,0.0544326792666,0.00234195487952,126.842105263157894736842105,59.907894736842105263157894,66.93421052631578947368421,60,76,9640,4553,5087
0.00101419878296,147,72,75,0.00743337902821,0.463382964507,0.0628080999474,0.00242962663653,117.293333333333333333333333,56.346666666666666666666666,60.946666666666666666666666,72,75,8797,4226,4571
0.00101419878296,377,156,221,0.0254881370919,0.524428969281,0.135922668656,0.00525150476434,108.855203619909502262443438,53.683257918552036199095022,55.171945701357466063348416,156,221,24057,11864,12193
0.00101419878296,72,36,36,0.00259777849079,0.39507860793,0.023874522753,0.00198386066335,89.583333333333333333333333,43.805555555555555555555555,45.777777777777777777777777,36,36,3225,1577,1648
0.00101419878296,72,37,35,0.000474219395558,0.424021445275,0.0419368249542,0.00125852025351,157.514285714285714285714285,74.685714285714285714285714,82.828571428571428571428571,37,35,5513,2614,2899
0.00101419878296,72,35,37,0.0025082372861,0.412165887172,0.0229314586579,0.00154843315968,110.513513513513513513513513,53.0,57.513513513513513513513513,35,37,4089,1961,2128
0.00101419878296,72,42,30,0.00078220295167,0.403355158502,0.0373340912554,0.00140686744003,131.8,61.866666666666666666666666,69.933333333333333333333333,42,30,3954,1856,2098
0.00101419878296,72,33,39,0.00103898063582,0.416901332628,0.0296586743146,0.00114025568011,132.410256410256410256410256,60.820512820512820512820512,71.589743589743589743589743,33,39,5164,2372,2792
0.00101419878296,72,46,26,0.00121283901922,0.393759480691,0.0402148535487,0.00166793273262,99.5,47.038461538461538461538461,52.461538461538461538461538,46,26,2587,1223,1364
0.00101419878296,56,33,23,0.000306000616883,0.402323119717,0.0393756178808,0.00108824038127,168.565217391304347826086956,83.652173913043478260869565,84.913043478260869565217391,33,23,3877,1924,1953
0.00101419878296,56,33,23,0.000509523742898,0.387771358708,0.0261929738921,0.0011695200926,118.0,57.086956521739130434782608,60.913043478260869565217391,33,23,2714,1313,1401
0.00101419878296,56,31,25,7.11325844171e-05,0.363143847473,0.0253373331698,0.000994089623763,116.88,56.88,60.0,31,25,2922,1422,1500
0.00101419878296,56,34,22,0.000246431421515,0.38196263795,0.0252162481842,0.00118669846072,115.954545454545454545454545,55.363636363636363636363636,60.590909090909090909090909,34,22,2551,1218,1333
0.00101419878296,56,28,28,0.000648153475992,0.365819199587,0.0119198247541,0.00111391165446,71.642857142857142857142857,34.785714285714285714285714,36.857142857142857142857142,28,28,2006,974,1032
0.00101419878296,56,25,31,0.000284554462735,0.369979496367,0.019209707701,0.00102387962147,86.64516129032258064516129,44.258064516129032258064516,42.387096774193548387096774,25,31,2686,1372,1314
0.00101419878296,90,89,1,0.000538211313938,0.23939297532,0.0838059402576,0.00307429117218,20.0,8.0,12.0,89,1,20,8,12
0.00101419878296,200,92,108,0.013126549644,0.468444744655,0.0543484853047,0.00323278186627,94.37037037037037037037037,46.166666666666666666666666,48.203703703703703703703703,92,108,10192,4986,5206
0.00101419878296,261,117,144,0.0142252784052,0.487318034988,0.106924998543,0.00384376410873,116.75,57.263888888888888888888888,59.486111111111111111111111,117,144,16812,8246,8566
0.00101419878296,49,26,23,0.000217134549733,0.370997922035,0.0208378141913,0.00103642376644,90.130434782608695652173913,46.043478260869565217391304,44.086956521739130434782608,26,23,2073,1059,1014
0.00101419878296,49,24,25,0.000137678635566,0.374979219291,0.0160314601327,0.000842330613208,103.36,51.04,52.32,24,25,2584,1276,1308
0.00101419878296,49,22,27,0.000143166957677,0.385710431617,0.0178619865796,0.000795723647558,106.888888888888888888888888,54.555555555555555555555555,52.333333333333333333333333,22,27,2886,1473,1413
0.00101419878296,49,20,29,0.000306928971986,0.405087039818,0.0252670457746,0.000746399649202,137.103448275862068965517241,73.931034482758620689655172,63.172413793103448275862068,20,29,3976,2144,1832
0.00101419878296,49,26,23,0.00017832423698,0.386658899892,0.0237357809889,0.000903592792154,130.043478260869565217391304,68.478260869565217391304347,61.565217391304347826086956,26,23,2991,1575,1416
0.00101419878296,49,27,22,0.0016400878575,0.394747998216,0.0218674975166,0.00106990315147,131.045454545454545454545454,60.772727272727272727272727,70.272727272727272727272727,27,22,2883,1337,1546
0.00101419878296,49,29,20,0.000168666602041,0.385552805777,0.0241735407055,0.00104352568173,128.05,60.9,67.15,29,20,2561,1218,1343
0.00101419878296,231,60,171,0.0112187702303,0.491635078549,0.049516995631,0.00240821188692,85.532163742690058479532163,43.175438596491228070175438,42.356725146198830409356725,60,171,14626,7383,7243
0.00101419878296,99,47,52,0.00146321345074,0.380729505947,0.0274286589296,0.00182952861856,71.538461538461538461538461,36.26923076923076923076923,35.26923076923076923076923,47,52,3720,1886,1834
0.00101419878296,99,40,59,0.00348444347011,0.430601422061,0.0327461815354,0.00171831663485,112.050847457627118644067796,53.423728813559322033898305,58.627118644067796610169491,40,59,6611,3152,3459
0.00101419878296,197,103,94,0.00725890116328,0.462021408294,0.0965586067752,0.00336165652646,135.255319148936170212765957,64.351063829787234042553191,70.904255319148936170212765,103,94,12714,6049,6665
0.00101419878296,216,102,114,0.00762507831936,0.473380690284,0.0886690656575,0.00311488029412,132.043859649122807017543859,62.307017543859649122807017,69.736842105263157894736842,102,114,15053,7103,7950
0.00101419878296,216,103,113,0.00783034184273,0.472196053922,0.0953051223101,0.00313313795322,127.840707964601769911504424,61.99115044247787610619469,65.849557522123893805309734,103,113,14446,7005,7441
0.00101419878296,156,75,81,0.00562064608315,0.438608886907,0.0519461731309,0.00276418564784,99.691358024691358024691358,48.567901234567901234567901,51.123456790123456790123456,75,81,8075,3934,4141
0.00101419878296,238,110,128,0.0131423549492,0.482581951783,0.0948795950487,0.00417374640573,128.671875,62.34375,66.328125,110,128,16470,7980,8490
0.00101419878296,65,38,27,0.000479234628618,0.406483289847,0.0277971842935,0.00128960936219,133.592592592592592592592592,64.925925925925925925925925,68.666666666666666666666666,38,27,3607,1753,1854
0.00101419878296,65,33,32,0.00106192247441,0.40948251551,0.0306417258957,0.00118171313811,125.90625,60.78125,65.125,33,32,4029,1945,2084
0.00101419878296,65,28,37,0.00145021454048,0.353218912668,0.0109741916139,0.00138360603724,65.054054054054054054054054,32.27027027027027027027027,32.783783783783783783783783,28,37,2407,1194,1213
0.00101419878296,65,36,29,0.000465705321504,0.41055166046,0.033703883327,0.00130219891684,150.620689655172413793103448,71.379310344827586206896551,79.241379310344827586206896,36,29,4368,2070,2298
0.00101419878296,65,30,35,0.000660313431207,0.365961099975,0.00950924655078,0.00152039257846,68.885714285714285714285714,33.542857142857142857142857,35.342857142857142857142857,30,35,2411,1174,1237
0.00101419878296,106,46,60,0.00290458663448,0.446496789274,0.0525042121426,0.00153238141027,143.8,68.616666666666666666666666,75.183333333333333333333333,46,60,8628,4117,4511
0.00101419878296,106,52,54,0.00244128744076,0.428645032138,0.0398270449894,0.00172712750989,125.074074074074074074074074,59.462962962962962962962962,65.611111111111111111111111,52,54,6754,3211,3543
0.00101419878296,193,81,112,0.00464940888084,0.464981624315,0.0759745672617,0.00239702393966,118.3125,55.991071428571428571428571,62.321428571428571428571428,81,112,13251,6271,6980
0.00101419878296,167,73,94,0.00882267122825,0.448619931401,0.0588367385172,0.00239856832886,100.489361702127659574468085,49.202127659574468085106382,51.287234042553191489361702,73,94,9446,4625,4821
0.00101419878296,167,86,81,0.00611566262662,0.443349490477,0.0776729884349,0.00294963562687,122.432098765432098765432098,59.19753086419753086419753,63.234567901234567901234567,86,81,9917,4795,5122
0.00101419878296,38,15,23,0.000161045331438,0.366529804093,0.00649480641001,0.000691837491804,70.869565217391304347826086,33.043478260869565217391304,37.826086956521739130434782,15,23,1630,760,870
0.00101419878296,38,18,20,0.000150772321518,0.358044673904,0.0132984618277,0.000693827595512,86.0,43.15,42.85,18,20,1720,863,857
0.00101419878296,38,25,13,0.00120995773401,0.377832485277,0.0201687672006,0.000919392522313,113.538461538461538461538461,49.923076923076923076923076,63.615384615384615384615384,25,13,1476,649,827
0.00101419878296,38,20,18,0.000202439331825,0.352954626164,0.0115937755909,0.000781022462495,69.388888888888888888888888,34.277777777777777777777777,35.111111111111111111111111,20,18,1249,617,632
0.00101419878296,38,19,19,0.000137130362586,0.388409928257,0.0186241536809,0.000764581404035,153.947368421052631578947368,71.105263157894736842105263,82.842105263157894736842105,19,19,2925,1351,1574
0.00101419878296,38,21,17,0.00018239135898,0.368102893381,0.0153661760202,0.000836950412129,115.764705882352941176470588,58.941176470588235294117647,56.823529411764705882352941,21,17,1968,1002,966
0.00101419878296,38,17,21,4.84335061778e-05,0.360783065291,0.0122617143803,0.000654812220937,106.523809523809523809523809,50.428571428571428571428571,56.095238095238095238095238,17,21,2237,1059,1178
0.00101419878296,38,22,16,0.000533377828363,0.380575924056,0.0138363193788,0.00125304936739,142.6875,67.25,75.4375,22,16,2283,1076,1207
0.00101419878296,38,20,18,0.000321191276132,0.373199254642,0.0134681827589,0.000865466446157,107.5,53.277777777777777777777777,54.222222222222222222222222,20,18,1935,959,976
0.00101419878296,38,19,19,0.000227709154071,0.329301122421,0.00469086484889,0.000890877807295,66.263157894736842105263157,32.68421052631578947368421,33.578947368421052631578947,19,19,1259,621,638
0.00101419878296,38,20,18,8.4049936539e-05,0.405087039818,0.022441423094,0.000778993047693,204.277777777777777777777777,98.666666666666666666666666,105.611111111111111111111111,20,18,3677,1776,1901
0.00101419878296,38,20,18,0.000468312973279,0.36695749348,0.0102482758681,0.000965307396903,78.611111111111111111111111,40.111111111111111111111111,38.5,20,18,1415,722,693
0.00101419878296,47,23,24,0.00027549249461,0.35886181656,0.0118882983796,0.000873483965603,81.916666666666666666666666,41.5,40.416666666666666666666666,23,24,1966,996,970
0.00101419878296,47,23,24,0.000141531666144,0.365535728685,0.0165943528672,0.000932346702858,94.25,46.291666666666666666666666,47.958333333333333333333333,23,24,2262,1111,1151
0.00101419878296,47,32,15,0.000127310552327,0.367100278497,0.0209237527885,0.00110004879331,128.333333333333333333333333,61.933333333333333333333333,66.4,32,15,1925,929,996
0.00101419878296,47,16,31,0.00102661118975,0.383048199649,0.0131607724026,0.00072920280487,63.838709677419354838709677,32.967741935483870967741935,30.870967741935483870967741,16,31,1979,1022,957
0.00101419878296,47,23,24,0.000255417906473,0.40948251551,0.0263892507384,0.000828843083077,172.583333333333333333333333,82.416666666666666666666666,90.166666666666666666666666,23,24,4142,1978,2164
0.00101419878296,47,20,27,0.000364399105662,0.413249108951,0.0204641127431,0.000759530903618,151.851851851851851851851851,71.074074074074074074074074,80.777777777777777777777777,20,27,4100,1919,2181
0.00101419878296,47,24,23,0.000237447974431,0.405261046278,0.0229289896682,0.000835387930981,162.434782608695652173913043,77.173913043478260869565217,85.260869565217391304347826,24,23,3736,1775,1961
0.00101419878296,47,22,25,0.000356457512131,0.385395308716,0.0182403857546,0.000836845953213,113.52,54.28,59.24,22,25,2838,1357,1481
0.00101419878296,47,25,22,0.000361158266805,0.383671295541,0.0207977398855,0.000957782635886,119.181818181818181818181818,59.636363636363636363636363,59.545454545454545454545454,25,22,2622,1312,1310
0.00101419878296,47,28,19,0.000109425793053,0.366103110491,0.0182308460504,0.00102359697861,114.157894736842105263157894,55.263157894736842105263157,58.894736842105263157894736,28,19,2169,1050,1119
0.00101419878296,47,24,23,0.000126444931549,0.389532500304,0.0175715221211,0.000847294249445,130.0,59.60869565217391304347826,70.391304347826086956521739,24,23,2990,1371,1619
0.00101419878296,47,22,25,0.000151141148683,0.374235508027,0.0144796106228,0.000989539811816,96.16,49.48,46.68,22,25,2404,1237,1167
0.00101419878296,142,73,69,0.0053049567221,0.433370563039,0.0699222854724,0.00260258272515,125.014492753623188405797101,58.449275362318840579710144,66.565217391304347826086956,73,69,8626,4033,4593
0.00101419878296,142,76,66,0.00451911741091,0.434568270721,0.0711073508125,0.00285708180532,137.90909090909090909090909,67.651515151515151515151515,70.257575757575757575757575,76,66,9102,4465,4637
0.00101419878296,142,69,73,0.00306645741461,0.441689005494,0.0615707403421,0.00230476280075,127.863013698630136986301369,63.260273972602739726027397,64.602739726027397260273972,69,73,9334,4618,4716
0.00101419878296,142,67,75,0.00438251171814,0.4427253476,0.0623888214462,0.00219313429866,121.56,58.093333333333333333333333,63.466666666666666666666666,67,75,9117,4357,4760
0.00101419878296,22,11,11,4.73924423092e-05,0.333138317703,0.0058272511665,0.000574481963428,67.727272727272727272727272,34.818181818181818181818181,32.90909090909090909090909,11,11,745,383,362
0.00101419878296,22,11,11,5.88204797372e-05,0.377077424355,0.00850321247814,0.000608273803151,149.818181818181818181818181,74.181818181818181818181818,75.636363636363636363636363,11,11,1648,816,832
0.00101419878296,22,9,13,0.000212274505001,0.347366611096,0.00470092623727,0.000537928261167,71.230769230769230769230769,40.076923076923076923076923,31.153846153846153846153846,9,13,926,521,405
0.00101419878296,22,20,2,4.07942357742e-06,0.313437779314,0.013194819315,0.000735573374296,110.0,51.0,59.0,20,2,220,102,118
0.00101419878296,22,8,14,0.000507042811631,0.336584985992,0.00326512542025,0.000499763370244,70.214285714285714285714285,33.428571428571428571428571,36.785714285714285714285714,8,14,983,468,515
0.00101419878296,22,7,15,0.000104683534731,0.369255466042,0.00677451473074,0.000380926222939,105.4,54.4,51.0,7,15,1581,816,765
0.00101419878296,22,11,11,0.000543772675973,0.369255466042,0.00524652909995,0.000624858548731,120.0,57.181818181818181818181818,62.818181818181818181818181,11,11,1320,629,691
0.00101419878296,22,13,9,0.000100001543692,0.353748674817,0.00580441021394,0.000573751042736,116.444444444444444444444444,52.555555555555555555555555,63.888888888888888888888888,13,9,1048,473,575
0.00101419878296,22,13,9,3.42390600611e-05,0.365819199587,0.0114180343577,0.000580985337698,158.777777777777777777777777,77.666666666666666666666666,81.111111111111111111111111,13,9,1429,699,730
0.00101419878296,128,62,66,0.00388091046339,0.4427253476,0.0592060173489,0.00204956223113,132.863636363636363636363636,63.560606060606060606060606,69.30303030303030303030303,62,66,8769,4195,4574
0.00101419878296,133,67,66,0.00722829152901,0.431388987534,0.0369886887754,0.00303617107643,102.090909090909090909090909,50.212121212121212121212121,51.878787878787878787878787,67,66,6738,3314,3424
0.00101419878296,250,126,124,0.014499380033,0.488326975019,0.107703060286,0.00409704767112,118.758064516129032258064516,56.93548387096774193548387,61.822580645161290322580645,126,124,14726,7060,7666
0.00101419878296,122,59,63,0.00385714757976,0.41433803941,0.0434741267344,0.00190866175154,101.825396825396825396825396,49.253968253968253968253968,52.571428571428571428571428,59,63,6415,3103,3312
0.00101419878296,122,64,58,0.0029812288614,0.423450500779,0.0574866407433,0.00190609789062,126.586206896551724137931034,60.224137931034482758620689,66.362068965517241379310344,64,58,7342,3493,3849
0.00101419878296,122,62,60,0.00284590167963,0.429425450949,0.0488999009592,0.00215224153168,114.366666666666666666666666,54.883333333333333333333333,59.483333333333333333333333,62,60,6862,3293,3569
0.00101419878296,122,57,65,0.00192661075837,0.43820144716,0.0553091806943,0.00166159954224,140.123076923076923076923076,65.246153846153846153846153,74.876923076923076923076923,57,65,9108,4241,4867
0.00101419878296,122,39,83,0.00607288755295,0.437591704887,0.0293937386963,0.00136840237688,81.0,40.421686746987951807228915,40.578313253012048192771084,39,83,6723,3355,3368
0.00101419878296,122,53,69,0.00341276352836,0.407009368307,0.0254694478954,0.00201157811491,74.927536231884057971014492,37.985507246376811594202898,36.942028985507246376811594,53,69,5170,2621,2549
0.00101419878296,163,85,78,0.00521139287054,0.456212628499,0.0718752370208,0.00264249854316,128.051282051282051282051282,61.410256410256410256410256,66.641025641025641025641025,85,78,9988,4790,5198
0.00101419878296,63,32,31,0.00236207776638,0.398247241763,0.0289409073501,0.00112807409904,127.64516129032258064516129,60.516129032258064516129032,67.129032258064516129032258,32,31,3957,1876,2081
0.00101419878296,63,32,31,0.00146400501093,0.403182784503,0.0171826991956,0.0011836619828,93.580645161290322580645161,43.419354838709677419354838,50.161290322580645161290322,32,31,2901,1346,1555
0.00101419878296,13,6,7,3.40059069508e-05,0.339981158824,0.00397092611229,0.000394148355965,103.857142857142857142857142,54.571428571428571428571428,49.285714285714285714285714,6,7,727,382,345
0.00101419878296,13,6,7,3.21022929409e-05,0.316805814552,0.00178409765507,0.000420847459076,56.142857142857142857142857,28.142857142857142857142857,28.0,6,7,393,197,196
0.00101419878296,13,9,4,2.00264724619e-05,0.330454541414,0.00706835429569,0.00046644098688,98.0,49.5,48.5,9,4,392,198,194
0.00101419878296,13,8,5,4.51439836658e-05,0.345838605475,0.00348207475339,0.000473103127694,138.8,69.8,69.0,8,5,694,349,345
0.00101419878296,13,13,0,0.0,0.0,0.00580808407253,0.000678157875128,0.0,0.0,0.0,13,0,0,0,0
0.00101419878296,13,7,6,1.25114167325e-05,0.342822571125,0.0061516927011,0.000426422084744,114.833333333333333333333333,58.333333333333333333333333,56.5,7,6,689,350,339
0.00101419878296,13,6,7,8.01165587025e-05,0.352558937121,0.00417103675856,0.000378738645262,137.285714285714285714285714,65.0,72.285714285714285714285714,6,7,961,455,506
0.00101419878296,13,8,5,1.11419687482e-05,0.347111006525,0.00618533800512,0.000425045260033,127.2,57.2,70.0,8,5,636,286,350
0.00101419878296,13,7,6,1.3307541297e-05,0.347622592386,0.00438959933346,0.000462577254908,110.0,52.5,57.5,7,6,660,315,345
0.00101419878296,13,10,3,6.72346471015e-05,0.336344996697,0.0079162977995,0.000650094179397,121.0,56.333333333333333333333333,64.666666666666666666666666,10,3,363,169,194
0.00101419878296,13,7,6,8.84939088991e-06,0.348007272496,0.00438959933346,0.000462577254908,111.166666666666666666666666,53.0,58.166666666666666666666666,7,6,667,318,349
0.00101419878296,4,4,0,0.0,0.0,0.00372035011219,0.000327858987091,0.0,0.0,0.0,4,0,0,0,0
0.00101419878296,4,4,0,0.0,0.0,0.00236879531743,0.000442668372378,0.0,0.0,0.0,4,0,0,0,0
0.00101419878296,4,4,0,0.0,0.0,0.00163648949484,0.000338378057675,0.0,0.0,0.0,4,0,0,0,0
0.00101419878296,4,2,2,0.0,0.27987176379,0.000584754712878,0.000269217770338,41.5,22.0,19.5,2,2,83,44,39
0.00101419878296,4,3,1,1.20165546595e-05,0.316062886344,0.000303819152387,0.000378449856896,228.0,127.0,101.0,3,1,228,127,101
0.00101419878296,4,2,2,0.0,0.319596109667,0.00154225718656,0.00025401776215,110.0,47.5,62.5,2,2,220,95,125
0.00101419878296,4,4,0,0.0,0.0,0.00291604714567,0.00030948238639,0.0,0.0,0.0,4,0,0,0,0
0.00101419878296,4,2,2,0.0,0.308014272196,0.00171477194093,0.000277124953356,108.0,58.5,49.5,2,2,216,117,99
0.00101419878296,4,4,0,0.0,0.0,0.0058789000197,0.000317977944786,0.0,0.0,0.0,4,0,0,0,0
0.00101419878296,4,4,0,0.0,0.0,0.0043752323329,0.000295613538978,0.0,0.0,0.0,4,0,0,0,0
0.00101419878296,4,3,1,4.12694482275e-07,0.290918197883,0.00150711269567,0.000280738848915,55.0,28.0,27.0,3,1,55,28,27
